CDA,Matricule,Code Client,Code Parcelle,Secondaire,Tertiaire,Date départ,Heure départ,Durée,Date Fin,Heure Fin,Débit,Niveau,Ordre Taxa
529,29242,10169,30SG80030,SG8B,SG8BTBD3,2026-04-23,20,6,2026-04-24,2,20,Am,200
529,29564,10572,30SG80438,SG8B,SG8BTBD3,2026-04-24,2,3,2026-04-24,5,20,Am,400
529,29564,9069,30SG80439,SG8B,SG8BTBD3,2026-04-24,5,5,2026-04-24,10,20,Am,425
529,29564,9070,30SG80440,SG8B,SG8BTBD3,2026-04-24,10,8,2026-04-24,18,20,Am,450
529,29702,10732,30SG80048,SG8B,SG8BTBD4,,0,0,,0,20,,325
529,29680,8329,30SG80409,SG8B,SG8BTBD4,,0,0,,0,20,,75
529,29680,18439,30SG80408,SG8B,SG8BTBD4,,0,0,,0,20,,100
529,29708,10743,30SG80041,SG8B,SG8BTBD4,,0,0,,0,20,,175
529,29459,10461,30SG80043,SG8B,SG8BTBD4,,0,0,,0,20,,225
529,29705,10740,30SG80045,SG8B,SG8BTBD4,,0,0,,0,20,,250
529,29703,10738,30SG80037,SG8B,SG8BTBD4,,0,0,,0,20,,25
529,29703,10738,30SG80046,SG8B,SG8BTBD4,,0,0,,0,20,,300
529,29712,10747,30SG80047,SG8B,SG8BTBD4,,0,0,,0,20,,575
529,29711,10746,30SG80052,SG8B,SG8BTBD4,,0,0,,0,20,,350
529,29742,10773,30SG80050,SG8B,SG8BTBD4,,0,0,,0,20,,375
529,29715,10750,30SG80055,SG8B,SG8BTBD4,,0,0,,0,20,,425
529,29725,10760,30SG80520,SG8B,SG8BTBD4,,0,0,,0,20,,475
529,29704,10739,30SG80044,SG8B,SG8BTBD4,,0,0,,0,20,,275
529,29746,19384,30SG80039,SG8B,SG8BTBD4,2026-04-20,18,8,2026-04-21,2,20,Am,125
529,29723,10758,30SG80040,SG8B,SG8BTBD4,2026-04-21,2,19,2026-04-21,21,20,Am,150
529,29707,19079,30SG80042,SG8B,SG8BTBD4,2026-04-21,21,14,2026-04-22,11,20,Am,200
529,29632,9307,30SG80054,SG8B,SG8BTBD4,2026-04-22,11,24,2026-04-23,11,20,Am,400
529,29725,31839,30SG80521,SG8B,SG8BTBD4,2026-04-23,11,11,2026-04-23,22,20,Am,500
529,29714,10749,30SG80051,SG8B,SG8BTBD4,2026-04-23,22,8,2026-04-24,6,20,Am,525
529,29713,10748,30SG80049,SG8B,SG8BTBD4,2026-04-24,6,12,2026-04-24,18,20,Am,550
529,29669,10705,30SG80067,SG8B,SG8BTD0,,0,0,,0,20,,500
529,29545,10550,30SG80060,SG8B,SG8BTD0,,0,0,,0,20,,125
529,29679,32871,30SG80058,SG8B,SG8BTD0,,0,0,,0,20,,150
529,29679,10714,30SG80059,SG8B,SG8BTD0,,0,0,,0,20,,175
529,29674,10709,30SG80062,SG8B,SG8BTD0,,0,0,,0,20,,200
529,29673,10708,30SG80061,SG8B,SG8BTD0,,0,0,,0,20,,225
529,29659A,10695,30SG80064,SG8B,SG8BTD0,,0,0,,0,20,,250
529,29459,33359,30SG80538,SG8B,SG8BTD0,,0,0,,0,20,,325
529,29459,10461,30SG80539,SG8B,SG8BTD0,,0,0,,0,20,,350
529,29661,10697,30SG80426,SG8B,SG8BTD0,,0,0,,0,20,,400
529,29661,8435,30SG80427,SG8B,SG8BTD0,,0,0,,0,20,,425
529,29C31,10818,30SG80056,SG8B,SG8BTD0,,0,0,,0,20,,25
529,29459,10461,30SG80066,SG8B,SG8BTD0,,0,0,,0,20,,475
529,29449,10437,30SG80068,SG8B,SG8BTD0,,0,0,,0,20,,525
529,29663,10699,30SG80496,SG8B,SG8BTD0,,0,0,,0,20,,775
529,29664,10700,30SG80080,SG8B,SG8BTD0,,0,0,,0,20,,925
529,29662,10698,30SG80065,SG8B,SG8BTD0,,0,0,,0,20,,450
529,29666,10702,30SG80510,SG8B,SG8BTD0,,0,0,,0,20,,825
529,29663,19442,30SG80495,SG8B,SG8BTD0,,0,0,,0,20,,750
529,29663,8436,30SG80429,SG8B,SG8BTD0,,0,0,,0,20,,725
529,29664,10700,30SG80072,SG8B,SG8BTD0,,0,0,,0,20,,650
529,29662,10698,30SG80075,SG8B,SG8BTD0,,0,0,,0,20,,600
529,29563,8326,30SG80411,SG8B,SG8BTD0,2026-04-21,9,2,2026-04-21,11,20,Am,75
529,29563,10571,30SG80410,SG8B,SG8BTD0,2026-04-21,11,10,2026-04-21,21,20,Am,100
529,29660A,10696,30SG80071,SG8B,SG8BTD0,2026-04-21,21,8,2026-04-22,5,20,Am,275
529,29671,10706,30SG80069,SG8B,SG8BTD0,2026-04-22,5,9,2026-04-22,14,20,Am,550
529,29672,10707,30SG80070,SG8B,SG8BTD0,2026-04-22,14,5,2026-04-22,19,20,Am,575
529,29500,10499,30SG80073,SG8B,SG8BTD0,2026-04-22,19,8,2026-04-23,3,20,Am,625
529,29666,31033,30SG80511,SG8B,SG8BTD0,2026-04-23,3,14,2026-04-23,17,20,Am,850
529,29455A,10450,30SG80077,SG8B,SG8BTD0,2026-04-23,17,7,2026-04-24,0,20,Am,875
529,29486,10489,30SG80079,SG8B,SG8BTD0,2026-04-24,0,14,2026-04-24,14,20,Am,900
529,29578,10587,30SG80081,SG8B,SG8BTD0,2026-04-24,14,4,2026-04-24,18,20,Am,950
529,29614A,9372,30SG90283,SG9,SG9TG2,,0,0,,0,20,,350
529,29614B,30910,30SG90075,SG9,SG9TG2,,0,0,,0,20,,300
529,29615,10628,30SG90076,SG9,SG9TG2,,0,0,,0,20,,275
529,29616,10629,30SG90387,SG9,SG9TG2,,0,0,,0,20,,225
529,29616,32233,30SG90386,SG9,SG9TG2,,0,0,,0,20,,200
529,29617,10631,30SG90422,SG9,SG9TG2,,0,0,,0,20,,75
529,29612,30770,30SG90072,SG9,SG9TG2,,0,0,,0,20,,500
529,29610,10622,30SG90070,SG9,SG9TG2,,0,0,,0,20,,475
529,29613,10625,30SG90073,SG9,SG9TG2,,0,0,,0,20,,450
529,29614A,30910,30SG90362,SG9,SG9TG2,,0,0,,0,20,,425
529,29614A,10626,30SG90361,SG9,SG9TG2,,0,0,,0,20,,400
529,29617,33499,30SG90421,SG9,SG9TG2,2026-04-20,18,24,2026-04-21,18,20,Am,50
529,29616,31555,30SG90374,SG9,SG9TG2,2026-04-21,18,6,2026-04-22,0,20,Am,175
529,29616,18832,30SG90343,SG9,SG9TG2,2026-04-22,0,6,2026-04-22,6,20,Am,250
529,29611,10623,30SG90071,SG9,SG9TG2,2026-04-22,6,12,2026-04-22,18,20,Am,525
529,29619,17833,30SG90084,SG9,SG9TG4,,0,0,,0,20,,175
529,29620,10639,30SG90280,SG9,SG9TG4,,0,0,,0,20,,125
529,29621,10641,30SG90087,SG9,SG9TG4,2026-04-22,9,30,2026-04-23,15,20,Am,25
529,29621B,34034,30SG90088,SG9,SG9TG4,2026-04-23,15,30,2026-04-24,21,20,Am,50
529,29620,9307,30SG90279,SG9,SG9TG4,2026-04-24,21,6,2026-04-25,3,20,Am,100
529,29620A,10640,30SG90085,SG9,SG9TG4,2026-04-25,3,30,2026-04-26,9,20,Am,150
529,29623,18386,30SG90323,SG9,SG9TG5,,0,0,,0,20,,125
529,29624,33351,30SG90417,SG9,SG9TG5,2026-04-20,18,35,2026-04-22,5,20,Am,50
529,29624,10647,30SG90418,SG9,SG9TG5,2026-04-22,5,54,2026-04-24,11,20,Am,75
529,29623,18385,30SG90322,SG9,SG9TG5,2026-04-24,11,19,2026-04-25,6,20,Am,150
529,29622A,10645,30SG90090,SG9,SG9TG5,2026-04-25,6,31,2026-04-26,13,20,Am,175
529,29622,10644,30SG90089,SG9,SG9TG5,2026-04-26,13,29,2026-04-27,18,20,Am,200
529,29625,10648,30SG90093,SG9,SG9TG6,,0,0,,0,20,,300
529,29626,10649,30SG90094,SG9,SG9TG6,,0,0,,0,20,,275
529,29627,10650,30SG90095,SG9,SG9TG6,,0,0,,0,20,,250
529,29628,10651,30SG90096,SG9,SG9TG6,,0,0,,0,20,,225
529,29630,9307,30SG90273,SG9,SG9TG6,,0,0,,0,20,,150
529,29632,9307,30SG90100,SG9,SG9TG6,2026-04-20,18,132,2026-04-26,6,20,Am,75
529,29631,18264,30SG90319,SG9,SG9TG6,2026-04-26,6,15,2026-04-26,21,20,Am,100
529,29631,17788,30SG90318,SG9,SG9TG6,2026-04-26,21,15,2026-04-27,12,20,Am,125
529,29630,10654,30SG90274,SG9,SG9TG6,2026-04-27,12,3,2026-04-27,15,20,Am,175
529,29629,10652,30SG90097,SG9,SG9TG6,2026-04-27,15,3,2026-04-27,18,20,Am,200
531,31352B,31963,30SG90380,SG9,SG9TG8,2026-04-20,18,34,2026-04-22,4,20,Am,50
531,31352B,11785,30SG90381,SG9,SG9TG8,2026-04-22,4,30,2026-04-23,10,20,Am,75
531,31352A,11784,30SG90232,SG9,SG9TG8,2026-04-23,10,18,2026-04-24,4,20,Am,100
531,31352,11783,30SG90231,SG9,SG9TG8,2026-04-24,4,47,2026-04-26,3,20,Am,125
531,31353,11786,30SG90234,SG9,SG9TG8,2026-04-26,3,39,2026-04-27,18,20,Am,150
531,31359,11792,30SG90245,SG9,SG9TG9,,0,0,,0,20,,125
531,31360,11794,30SG90246,SG9,SG9TG9,,0,0,,0,20,,100
531,31361B,11797,30SG90248,SG9,SG9TG9,2026-04-20,18,26,2026-04-21,20,20,Am,25
531,31361,11795,30SG90247,SG9,SG9TG9,2026-04-21,20,6,2026-04-22,2,20,Am,50
531,31361A,11796,30SG90249,SG9,SG9TG9,2026-04-22,2,29,2026-04-23,7,20,Am,75
531,31358,32584,30SG90398,SG9,SG9TG9,2026-04-23,7,26,2026-04-24,9,20,Am,175
531,31358,16209,30SG90399,SG9,SG9TG9,2026-04-24,9,5,2026-04-24,14,20,Am,200
531,31357,18170,30SG90243,SG9,SG9TG9,2026-04-24,14,16,2026-04-25,6,20,Am,225
531,31355,18970,30SG90241,SG9,SG9TG9,2026-04-25,6,6,2026-04-25,12,20,Am,250
531,31354,18970,30SG90240,SG9,SG9TG9,2026-04-25,12,6,2026-04-25,18,20,Am,275
531,31356,11789,30SG90242,SG9,SG9TG9,2026-04-25,18,15,2026-04-26,9,20,Am,300
531,31372,11809,30SG90171,SG9,SG9TG11,,0,0,,0,20,,400
531,31366,11802,30SG90301,SG9,SG9TG11,,0,0,,0,20,,100
531,31367,11803,30SG90166,SG9,SG9TG11,,0,0,,0,20,,125
531,31381,11819,30SG90180,SG9,SG9TG11,,0,0,,0,20,,175
531,31380,11818,30SG90179,SG9,SG9TG11,,0,0,,0,20,,200
531,31379,11816,30SG90178,SG9,SG9TG11,,0,0,,0,20,,225
531,31375,11812,30SG90174,SG9,SG9TG11,,0,0,,0,20,,325
531,31374,11811,30SG90173,SG9,SG9TG11,,0,0,,0,20,,350
531,31373,11810,30SG90172,SG9,SG9TG11,,0,0,,0,20,,375
531,31370,11807,30SG90169,SG9,SG9TG11,,0,0,,0,20,,450
531,31385,11823,30SG90184,SG9,SG9TG11,,0,0,,0,20,,475
531,31368,18454,30SG90328,SG9,SG9TG11,,0,0,,0,20,,550
531,31390,32626,30SG90189,SG9,SG9TG11,,0,0,,0,20,,775
531,31389,11827,30SG90188,SG9,SG9TG11,,0,0,,0,20,,750
531,31383,18325,30SG90182,SG9,SG9TG11,,0,0,,0,20,,650
531,31386,11824,30SG90185,SG9,SG9TG11,,0,0,,0,20,,500
531,31388,11826,30SG90187,SG9,SG9TG11,,0,0,,0,20,,725
531,31387,11825,30SG90186,SG9,SG9TG11,,0,0,,0,20,,700
531,31366,9655,30SG90300,SG9,SG9TG11,2026-04-20,18,18,2026-04-21,12,20,Am,75
531,31365,11801,30SG90164,SG9,SG9TG11,2026-04-21,12,17,2026-04-22,5,20,Am,25
531,31382,11820,30SG90181,SG9,SG9TG11,2026-04-22,5,8,2026-04-22,13,20,Am,150
531,31378,11815,30SG90177,SG9,SG9TG11,2026-04-22,13,8,2026-04-22,21,20,Am,250
531,31377,11814,30SG90176,SG9,SG9TG11,2026-04-22,21,6,2026-04-23,3,20,Am,275
531,31376,11813,30SG90175,SG9,SG9TG11,2026-04-23,3,6,2026-04-23,9,20,Am,300
531,31371,11808,30SG90170,SG9,SG9TG11,2026-04-23,9,15,2026-04-24,0,20,Am,425
531,31368,11804,30SG90329,SG9,SG9TG11,2026-04-24,0,27,2026-04-25,3,20,Am,575
531,31369,11805,30SG90168,SG9,SG9TG11,2026-04-25,3,3,2026-04-25,6,20,Am,600
531,31384,11822,30SG90183,SG9,SG9TG11,2026-04-25,6,9,2026-04-25,15,20,Am,675
531,31391,11830,30SG90190,SG9,SG9TG11,2026-04-25,15,18,2026-04-26,9,20,Am,800
531,31398,11837,30SG90199,SG9,SG9TG12,,0,0,,0,20,,275
531,31397,11836,30SG90303,SG9,SG9TG12,,0,0,,0,20,,250
531,31397,11922,30SG90302,SG9,SG9TG12,,0,0,,0,20,,225
531,31396,11835,30SG90197,SG9,SG9TG12,,0,0,,0,20,,175
531,31M.C.,12801,30SG90196,SG9,SG9TG12,,0,0,,0,20,,150
531,31H.O.J,12800,30SG90195,SG9,SG9TG12,,0,0,,0,20,,125
531,31395,11834,30SG90194,SG9,SG9TG12,,0,0,,0,20,,100
531,31394,11833,30SG90193,SG9,SG9TG12,,0,0,,0,20,,75
531,31392,11831,30SG90191,SG9,SG9TG12,2026-04-22,18,24,2026-04-23,18,20,Am,25
531,31393,11832,30SG90192,SG9,SG9TG12,2026-04-23,18,72,2026-04-26,18,20,Am,50
531,31410,11851,30SG90211,SG9,SG9TG13,,0,0,,0,20,,300
531,31409,11849,30SG90210,SG9,SG9TG13,,0,0,,0,20,,275
531,31408,33770,30SG90209,SG9,SG9TG13,,0,0,,0,20,,250
531,31407,11847,30SG90208,SG9,SG9TG13,,0,0,,0,20,,225
531,31406,11846,30SG90207,SG9,SG9TG13,,0,0,,0,20,,200
531,31404,11844,30SG90205,SG9,SG9TG13,,0,0,,0,20,,150
531,31403,11843,30SG90204,SG9,SG9TG13,,0,0,,0,20,,125
531,31402,11842,30SG90203,SG9,SG9TG13,,0,0,,0,20,,100
531,31401,11841,30SG90202,SG9,SG9TG13,,0,0,,0,20,,75
531,31400,11840,30SG90201,SG9,SG9TG13,,0,0,,0,20,,50
531,31399,11838,30SG90200,SG9,SG9TG13,,0,0,,0,20,,25
531,31405,11845,30SG90206,SG9,SG9TG13,2026-04-20,18,39,2026-04-22,9,20,Am,175
529,29657A,10693,30SG90424,SG9A,SG9ATG1,,0,0,,0,20,,327
529,29657A,33546,30SG90423,SG9A,SG9ATG1,,0,0,,0,20,,326
529,29656,31967,30SG90383,SG9A,SG9ATG1,,0,0,,0,20,,300
529,29651,10684,30SG90001,SG9A,SG9ATG1,,0,0,,0,20,,175
529,29652,7971,30SG90268,SG9A,SG9ATG1,,0,0,,0,20,,150
529,29652,10686,30SG90267,SG9A,SG9ATG1,,0,0,,0,20,,125
529,29654,10689,30SG90004,SG9A,SG9ATG1,,0,0,,0,20,,75
529,29655,18735,30SG90005,SG9A,SG9ATG1,,0,0,,0,20,,50
529,29653,10688,30SG90003,SG9A,SG9ATG1,,0,0,,0,20,,25
529,29656,32267,30SG90388,SG9A,SG9ATG1,2026-04-20,18,17,2026-04-21,11,20,Am,250
529,29657B,10694,30SG90395,SG9A,SG9ATG1,2026-04-21,11,12,2026-04-21,23,20,Am,400
529,29656,10691,30SG90389,SG9A,SG9ATG1,2026-04-21,23,15,2026-04-22,14,20,Am,275
529,29657B,32502,30SG90394,SG9A,SG9ATG1,2026-04-22,14,4,2026-04-22,18,20,Am,375
529,29640,18263,30SG90017,SG9A,SG9ATG2,,0,0,,0,20,,475
529,29639,10666,30SG90016,SG9A,SG9ATG2,,0,0,,0,20,,450
529,29638,10665,30SG90015,SG9A,SG9ATG2,,0,0,,0,20,,425
529,29637,10664,30SG90014,SG9A,SG9ATG2,,0,0,,0,20,,400
529,29636,10663,30SG90013,SG9A,SG9ATG2,,0,0,,0,20,,375
529,29635,10662,30SG90282,SG9A,SG9ATG2,,0,0,,0,20,,350
529,29633B,19577,30SG90379,SG9A,SG9ATG2,,0,0,,0,20,,250
529,29633B,19577,30SG90378,SG9A,SG9ATG2,,0,0,,0,20,,225
529,29633B,19203,30SG90327,SG9A,SG9ATG2,,0,0,,0,20,,175
529,29633,9319,30SG90277,SG9A,SG9ATG2,,0,0,,0,20,,125
529,29633,9320,30SG90278,SG9A,SG9ATG2,,0,0,,0,20,,100
529,29633,9318,30SG90276,SG9A,SG9ATG2,,0,0,,0,20,,75
529,29633,10657,30SG90275,SG9A,SG9ATG2,,0,0,,0,20,,50
529,29634,31683,30SG90011,SG9A,SG9ATG2,2026-04-20,18,7,2026-04-21,1,20,Am,275
529,29635,19489,30SG90281,SG9A,SG9ATG2,2026-04-21,1,8,2026-04-21,9,20,Am,325
529,29641,10669,30SG90018,SG9A,SG9ATG3,,0,0,,0,20,,375
529,29643,10671,30SG90020,SG9A,SG9ATG3,,0,0,,0,20,,350
529,29645,10673,30SG90426,SG9A,SG9ATG3,,0,0,,0,20,,300
529,29645,18735,30SG90425,SG9A,SG9ATG3,,0,0,,0,20,,275
529,29647,10676,30SG90024,SG9A,SG9ATG3,,0,0,,0,20,,225
529,29646,32735,30SG90406,SG9A,SG9ATG3,,0,0,,0,20,,200
529,29646,8327,30SG90408,SG9A,SG9ATG3,,0,0,,0,20,,175
529,29646,32732,30SG90403,SG9A,SG9ATG3,,0,0,,0,20,,150
529,29646,32733,30SG90404,SG9A,SG9ATG3,,0,0,,0,20,,125
529,29646,32734,30SG90405,SG9A,SG9ATG3,,0,0,,0,20,,100
529,29646,32736,30SG90407,SG9A,SG9ATG3,2026-04-21,9,12,2026-04-21,21,20,Am,50
529,29646,32731,30SG90402,SG9A,SG9ATG3,2026-04-21,21,12,2026-04-22,9,20,Am,75
529,29644,10672,30SG90021,SG9A,SG9ATG3,2026-04-22,9,6,2026-04-22,15,20,Am,325
529,29642,10670,30SG90019,SG9A,SG9ATG3,2026-04-22,15,3,2026-04-22,18,20,Am,400
529,29651A,10685,30SG90033,SG9B,SG9BTG0,,0,0,,0,20,,250
529,29754,9378,30SG90321,SG9B,SG9BTG0,,0,0,,0,20,,225
529,29657A,10693,30SG90428,SG9B,SG9BTG0,,0,0,,0,20,,277
529,29657B,32502,30SG90396,SG9B,SG9BTG0,,0,0,,0,20,,325
529,29657B,10694,30SG90397,SG9B,SG9BTG0,,0,0,,0,20,,350
529,29759,18735,30SG90040,SG9B,SG9BTG0,,0,0,,0,20,,400
529,29753,18734,30SG90337,SG9B,SG9BTG0,2026-04-20,18,5,2026-04-20,23,20,Am,75
529,29753,10784,30SG90336,SG9B,SG9BTG0,2026-04-20,23,6,2026-04-21,5,20,Am,50
529,29616A,10630,30SG90029,SG9B,SG9BTG0,2026-04-21,5,15,2026-04-21,20,20,Am,100
529,29621A,10642,30SG90030,SG9B,SG9BTG0,2026-04-21,20,20,2026-04-22,16,20,Am,125
529,29646A,8327,30SG90031,SG9B,SG9BTG0,2026-04-22,16,18,2026-04-23,10,20,Am,150
529,29754,10785,30SG90320,SG9B,SG9BTG0,2026-04-23,10,13,2026-04-23,23,20,Am,200
529,29657A,33546,30SG90427,SG9B,SG9BTG0,2026-04-23,23,3,2026-04-24,2,20,Am,276
529,29758,10788,30SG90036,SG9B,SG9BTG0,2026-04-24,2,24,2026-04-25,2,20,Am,375
529,29649B,10680,30SG90037,SG9B,SG9BTG0,2026-04-25,2,10,2026-04-25,12,20,Am,425
529,29760,10790,30SG90038,SG9B,SG9BTG0,2026-04-25,12,6,2026-04-25,18,20,Am,450
529,29761,10791,30SG90272,SG9B,SG9BTG0AB,,0,0,,0,20,,225
529,29761,9307,30SG90271,SG9B,SG9BTG0AB,,0,0,,0,20,,200
529,29749A,10781,30SG90045,SG9B,SG9BTG0AB,,0,0,,0,20,,100
529,29633A,18387,30SG90325,SG9B,SG9BTG0AB,,0,0,,0,20,,75
529,29633A,9318,30SG90324,SG9B,SG9BTG0AB,2026-04-20,18,11,2026-04-21,5,20,Am,50
529,29656A,10692,30SG90044,SG9B,SG9BTG0AB,2026-04-21,5,12,2026-04-21,17,20,Am,125
529,29755,10786,30SG90043,SG9B,SG9BTG0AB,2026-04-21,17,16,2026-04-22,9,20,Am,150
529,29726,10761,30SG90288,SG9B,SG9BTG0B,,0,0,,0,20,,425
529,29726,9376,30SG90287,SG9B,SG9BTG0B,,0,0,,0,20,,400
529,29751,10782,30SG90047,SG9B,SG9BTG0B,,0,0,,0,20,,350
529,29750,30891,30SG90360,SG9B,SG9BTG0B,,0,0,,0,20,,326
529,29752,10783,30SG90054,SG9B,SG9BTG0B,,0,0,,0,20,,325
529,29634A,10661,30SG90055,SG9B,SG9BTG0B,,0,0,,0,20,,300
529,29652A,7971,30SG90266,SG9B,SG9BTG0B,,0,0,,0,20,,75
529,29652A,10687,30SG90265,SG9B,SG9BTG0B,,0,0,,0,20,,50
529,29721,9452,30SG90286,SG9B,SG9BTG0B,2026-04-20,18,4,2026-04-20,22,20,Am,125
529,29721,9375,30SG90285,SG9B,SG9BTG0B,2026-04-20,22,4,2026-04-21,2,20,Am,150
529,29746A,19384,30SG90052,SG9B,SG9BTG0B,2026-04-21,2,6,2026-04-21,8,20,Am,200
529,29724,18734,30SG90334,SG9B,SG9BTG0B,2026-04-21,8,5,2026-04-21,13,20,Am,250
529,29724,10759,30SG90335,SG9B,SG9BTG0B,2026-04-21,13,5,2026-04-21,18,20,Am,275
529,29717,10752,30SG90269,SG9B,SG9BTG0C,,0,0,,0,20,,175
529,29716,10751,30SG90058,SG9B,SG9BTG0C,,0,0,,0,20,,125
529,29726,9377,30SG90289,SG9B,SG9BTG0C,,0,0,,0,20,,100
529,29717,18657,30SG90270,SG9B,SG9BTG0C,2026-04-21,18,8,2026-04-22,2,20,Am,225
529,29718,8325,30SG90264,SG9B,SG9BTG0C,2026-04-22,2,17,2026-04-22,19,20,Am,275
529,29718,9374,30SG90295,SG9B,SG9BTG0C,2026-04-22,19,5,2026-04-23,0,20,Am,325
529,29718,10753,30SG90296,SG9B,SG9BTG0C,2026-04-23,0,3,2026-04-23,3,20,Am,350
529,29650A,10683,30SG90056,SG9B,SG9BTG0C,2026-04-23,3,12,2026-04-23,15,20,Am,25
529,29726,10761,30SG90290,SG9B,SG9BTG0C,2026-04-23,15,18,2026-04-24,9,20,Am,75
531,31477,11929,3SG100245,SG10,SG10TD2,,0,0,,0,20,,25
531,31478,19801,3SG100472,SG10,SG10TD2,2026-04-24,18,18,2026-04-25,12,20,Am,75
531,31478,11930,3SG100473,SG10,SG10TD2,2026-04-25,12,50,2026-04-27,14,20,Am,100
531,31476,34026,3SG100244,SG10,SG10TD2,2026-04-27,14,4,2026-04-27,18,20,Am,125
531,31485,30901,3SG100511,SG10,SG10TG2,,0,0,,0,20,,75
531,31494,11949,3SG100316,SG10,SG10TG2,,0,0,,0,20,,325
531,31493,11948,3SG100315,SG10,SG10TG2,,0,0,,0,20,,300
531,31498,32393,3SG100320,SG10,SG10TG2,,0,0,,0,20,,425
531,31489,11942,3SG100310,SG10,SG10TG2,,0,0,,0,20,,175
531,31485,32678,3SG100510,SG10,SG10TG2,,0,0,,0,20,,50
531,31486,11939,3SG100307,SG10,SG10TG2,2026-04-20,18,7,2026-04-21,1,20,Am,100
531,31487,11940,3SG100308,SG10,SG10TG2,2026-04-21,1,7,2026-04-21,8,20,Am,125
531,31488,11941,3SG100309,SG10,SG10TG2,2026-04-21,8,19,2026-04-22,3,20,Am,150
531,31490,32052,3SG100311,SG10,SG10TG2,2026-04-22,3,3,2026-04-22,6,20,Am,200
531,31491,18134,3SG100312,SG10,SG10TG2,2026-04-22,6,3,2026-04-22,9,20,Am,225
531,31492B,18410,3SG100314,SG10,SG10TG2,2026-04-22,9,24,2026-04-23,9,20,Am,250
531,31492,33751,3SG100313,SG10,SG10TG2,2026-04-23,9,11,2026-04-23,20,20,Am,275
531,31495,11950,3SG100317,SG10,SG10TG2,2026-04-23,20,11,2026-04-24,7,20,Am,350
531,31496,11951,3SG100318,SG10,SG10TG2,2026-04-24,7,12,2026-04-24,19,20,Am,375
531,31497,11952,3SG100319,SG10,SG10TG2,2026-04-24,19,23,2026-04-25,18,20,Am,400
531,31479,31403,3SG100247,SG10,SG10TD3,,0,0,,0,20,,150
531,31484,11937,3SG100252,SG10,SG10TD3,,0,0,,0,20,,25
531,31483,11936,3SG100251,SG10,SG10TD3,2026-04-20,18,15,2026-04-21,9,20,Am,50
531,31482,11935,3SG100250,SG10,SG10TD3,2026-04-21,9,5,2026-04-21,14,20,Am,75
531,31481,11934,3SG100249,SG10,SG10TD3,2026-04-21,14,15,2026-04-22,5,20,Am,100
531,31480,11933,3SG100248,SG10,SG10TD3,2026-04-22,5,4,2026-04-22,9,20,Am,125
531,31523B,11983,3SG100338,SG10,SG10TG4,,0,0,,0,20,,125
531,31523,33957,3SG100336,SG10,SG10TG4,,0,0,,0,20,,75
531,31523A,11982,3SG100337,SG10,SG10TG4,,0,0,,0,20,,50
531,31523D,11985,3SG100340,SG10,SG10TG4,2026-04-20,18,24,2026-04-21,18,20,Am,100
531,31523C,11984,3SG100339,SG10,SG10TG4,2026-04-21,18,72,2026-04-24,18,20,Am,25
531,31512,11969,3SG100334,SG10,SG10TG3,,0,0,,0,20,,425
531,31511,11968,3SG100333,SG10,SG10TG3,,0,0,,0,20,,400
531,31510,11967,3SG100332,SG10,SG10TG3,,0,0,,0,20,,375
531,31509,11965,3SG100501,SG10,SG10TG3,,0,0,,0,20,,350
531,31509,32442,3SG100500,SG10,SG10TG3,,0,0,,0,20,,325
531,31513,33902,3SG100335,SG10,SG10TG3,,0,0,,0,20,,450
531,31500,11956,3SG100322,SG10,SG10TG3,,0,0,,0,20,,50
531,31505,32758,3SG100327,SG10,SG10TG3,,0,0,,0,20,,175
531,31503,11959,3SG100325,SG10,SG10TG3,,0,0,,0,20,,125
531,31502,11958,3SG100324,SG10,SG10TG3,,0,0,,0,20,,100
531,31501,11957,3SG100323,SG10,SG10TG3,,0,0,,0,20,,75
531,31509,32441,3SG100499,SG10,SG10TG3,2026-04-25,18,9,2026-04-26,3,20,Am,300
531,31499,11954,3SG100321,SG10,SG10TG3,2026-04-26,3,6,2026-04-26,9,20,Am,25
531,31504,33052,3SG100326,SG10,SG10TG3,2026-04-26,9,10,2026-04-26,19,20,Am,150
531,31506,11962,3SG100328,SG10,SG10TG3,2026-04-26,19,6,2026-04-27,1,20,Am,200
531,31507,11963,3SG100329,SG10,SG10TG3,2026-04-27,1,3,2026-04-27,4,20,Am,225
531,31508,19359,3SG100330,SG10,SG10TG3,2026-04-27,4,14,2026-04-27,18,20,Am,250
531,31523E,11986,3SG100342,SG10,SG10TG4B,,0,0,,0,20,,50
531,31523D,11985,3SG100341,SG10,SG10TG4B,2026-04-26,18,24,2026-04-27,18,20,Am,25
531,31524,11987,3SG100344,SG10,SG10TG5,,0,0,,0,20,,100
531,31524B,11989,3SG100343,SG10,SG10TG5,2026-04-20,18,24,2026-04-21,18,20,Am,75
531,31524C,19423,3SG100469,SG10,SG10TG5,2026-04-21,18,36,2026-04-23,6,20,Am,125
531,31524C,11990,3SG100470,SG10,SG10TG5,2026-04-23,6,24,2026-04-24,6,20,Am,150
531,31524C,19439,3SG100471,SG10,SG10TG5,2026-04-24,6,36,2026-04-25,18,20,Am,175
531,31524A,34015,3SG100514,SG10,SG10TG5,2026-04-25,18,24,2026-04-26,18,20,Am,200
531,31531,31889,3SG100493,SG10,SG10TG7,2026-04-20,18,29,2026-04-21,23,20,Am,250
531,31531,32099,3SG100495,SG10,SG10TG7,2026-04-21,23,28,2026-04-23,3,20,Am,276
